name,rating,rawErg,erg,age,sire,fee,crop,dam,ems3,bmSire,form,damForm,sex_C,sex_F,sex_G,sex_R
34346,64,36,31,10,50021,17500.0,5,65098,43,49946,22.0,22.0,0.0,1.0,0.0,0.0
34347,64,33,0,13,50217,20000.0,11,67351,37,71838,22.0,21.0,0.0,1.0,0.0,0.0
34348,64,20,22,10,50097,10000.0,2,67352,32,72876,22.0,23.0,1.0,0.0,0.0,0.0
34349,63,45,24,6,50067,40000.0,2,4065,50,49908,22.0,23.0,0.0,1.0,0.0,0.0
34350,63,28,0,13,50001,15000.0,1,67353,40,49997,22.0,22.0,1.0,0.0,0.0,0.0
34351,63,59,54,10,50021,17500.0,5,64825,56,50062,22.0,23.0,0.0,0.0,1.0,0.0
34352,63,29,31,11,49985,10000.0,7,66406,34,71869,22.0,22.0,0.0,0.0,1.0,0.0
34353,63,37,50,10,50233,20000.0,1,67354,46,49945,22.0,23.0,0.0,1.0,0.0,0.0
34354,63,30,0,14,50587,7500.0,3,67355,42,50237,22.0,23.0,0.0,1.0,0.0,0.0
34355,63,60,0,12,49965,35000.0,2,55212,57,49974,22.0,21.0,0.0,1.0,0.0,0.0
34356,63,56,0,12,49946,15000.0,9,51862,51,49974,22.0,22.0,0.0,1.0,0.0,0.0
34357,63,21,24,7,49959,30000.0,5,45481,35,50056,22.0,23.0,0.0,1.0,0.0,0.0
34358,63,17,20,9,50282,20000.0,2,67356,29,72020,22.0,23.0,1.0,0.0,0.0,0.0
34359,62,30,27,4,11237,20000.0,4,67357,46,49969,22.0,22.0,0.0,1.0,0.0,0.0
34360,62,45,0,12,50089,15000.0,15,61448,50,49980,22.0,21.0,0.0,1.0,0.0,0.0
34361,62,52,57,7,50230,15000.0,1,67358,53,50512,14.0,10.0,0.0,1.0,0.0,0.0
34362,62,30,26,11,50085,25000.0,6,67359,33,49928,14.0,14.0,0.0,1.0,0.0,0.0
34363,62,30,21,7,50068,10000.0,2,4140,42,50056,14.0,14.0,1.0,0.0,0.0,0.0
34364,62,47,54,11,49996,35000.0,10,52513,42,49928,22.0,23.0,1.0,0.0,0.0,0.0
34365,62,15,17,9,21551,5000.0,1,63449,27,72749,16.0,23.0,0.0,1.0,0.0,0.0
34366,62,37,0,12,49918,20000.0,16,67360,46,50089,22.0,10.0,1.0,0.0,0.0,0.0
34367,62,25,25,8,50170,5000.0,1,67361,37,50386,22.0,23.0,0.0,0.0,1.0,0.0
34368,62,9,9,5,50374,6500.0,4,67362,26,49911,22.0,22.0,1.0,0.0,0.0,0.0
34369,62,14,0,14,50139,12500.0,4,66855,25,72949,22.0,23.0,0.0,1.0,0.0,0.0
34370,62,17,0,14,50238,10000.0,4,57392,29,49923,22.0,23.0,0.0,1.0,0.0,0.0
34371,62,50,43,7,49966,17500.0,9,66242,50,50021,22.0,27.0,1.0,0.0,0.0,0.0
34372,62,50,0,12,50056,30000.0,9,56840,44,71886,22.0,16.0,1.0,0.0,0.0,0.0
34373,62,24,0,13,49972,30000.0,13,60467,28,50020,22.0,14.0,0.0,1.0,0.0,0.0
34374,61,7,6,5,50099,0.0,4,67363,22,50486,22.0,23.0,0.0,1.0,0.0,0.0
34375,61,26,20,10,49954,15000.0,2,64707,38,50027,22.0,22.0,0.0,1.0,0.0,0.0
34376,61,26,22,9,49988,15000.0,4,53791,44,71911,22.0,22.0,0.0,0.0,1.0,0.0
34377,61,41,0,14,50139,12500.0,4,63121,48,50453,22.0,1.0,0.0,0.0,1.0,0.0
34378,61,62,69,7,50002,15000.0,2,4404,58,49946,22.0,23.0,0.0,1.0,0.0,0.0
34379,61,39,0,13,50164,6000.0,1,67364,47,50386,22.0,23.0,0.0,1.0,0.0,0.0
34380,61,22,23,4,5963,10000.0,2,60497,34,50064,14.0,23.0,0.0,1.0,0.0,0.0
34381,61,37,0,14,50217,25000.0,10,65829,46,72536,22.0,22.0,0.0,1.0,0.0,0.0
34382,61,25,22,4,1670,25000.0,3,24282,46,49943,22.0,23.0,1.0,0.0,0.0,0.0
34383,61,34,0,13,50210,6500.0,3,60991,44,50358,22.0,23.0,1.0,0.0,0.0,0.0
34384,61,48,48,10,49929,25000.0,13,56334,45,71814,22.0,25.0,0.0,0.0,1.0,0.0
34385,61,30,33,11,50019,7500.0,1,62060,42,72034,22.0,27.0,0.0,0.0,1.0,0.0
34386,61,19,16,7,5915,10000.0,3,67365,38,71833,22.0,21.0,0.0,0.0,1.0,0.0
34387,61,44,38,9,49973,20000.0,10,67366,40,50505,22.0,23.0,0.0,1.0,0.0,0.0
34388,60,30,26,5,50067,35000.0,3,58024,46,49914,22.0,23.0,1.0,0.0,0.0,0.0
34389,60,32,35,6,50485,15000.0,1,66962,43,49963,22.0,14.0,0.0,0.0,1.0,0.0
34390,60,56,61,4,2359,20000.0,1,67367,55,50062,14.0,14.0,1.0,0.0,0.0,0.0
34391,60,15,17,9,50496,7500.0,2,67368,27,72635,22.0,16.0,0.0,0.0,1.0,0.0
34392,60,11,19,11,50289,0.0,2,67369,21,49996,22.0,14.0,0.0,0.0,1.0,0.0
34393,60,3,0,12,50166,5000.0,3,61384,27,72639,22.0,21.0,0.0,0.0,1.0,0.0
34394,60,18,16,5,50279,3500.0,4,65098,40,49946,22.0,22.0,1.0,0.0,0.0,0.0
34395,60,11,0,14,50303,10000.0,8,67370,21,71834,22.0,21.0,0.0,1.0,0.0,0.0
34396,60,29,17,4,2496,25000.0,2,54054,41,49980,22.0,23.0,0.0,1.0,0.0,0.0
34397,60,17,15,7,50227,7500.0,3,59770,33,72034,22.0,22.0,1.0,0.0,0.0,0.0
34398,59,24,0,12,50236,7500.0,4,67371,36,50062,22.0,23.0,0.0,0.0,1.0,0.0
34399,59,48,50,5,49973,75000.0,14,67372,45,49968,14.0,10.0,1.0,0.0,0.0,0.0
34400,59,28,24,4,1629,10000.0,3,37696,41,50220,22.0,23.0,0.0,1.0,0.0,0.0
34401,59,58,0,14,49943,20000.0,2,67373,56,49920,22.0,22.0,0.0,0.0,1.0,0.0
34402,59,34,0,12,50263,20000.0,4,67374,43,72270,22.0,22.0,0.0,1.0,0.0,0.0
34403,59,25,27,5,2496,25000.0,1,61359,37,49908,22.0,14.0,0.0,0.0,1.0,0.0
34404,58,39,38,7,49954,15000.0,5,56766,45,50130,22.0,23.0,0.0,1.0,0.0,0.0
34405,58,28,0,12,49955,35000.0,4,55992,35,50300,14.0,23.0,1.0,0.0,0.0,0.0
34406,58,29,21,8,50011,5000.0,12,62420,41,50220,22.0,21.0,0.0,1.0,0.0,0.0
34407,58,28,0,12,50245,0.0,1,67375,40,72111,22.0,23.0,0.0,0.0,1.0,0.0
34408,57,12,14,10,50275,15000.0,2,67376,23,72894,22.0,24.0,1.0,0.0,0.0,0.0
34409,57,57,55,7,50018,8500.0,5,65709,49,50226,14.0,21.0,1.0,0.0,0.0,0.0
34410,57,22,17,9,50015,12500.0,4,67377,39,49911,14.0,23.0,0.0,1.0,0.0,0.0
34411,57,67,47,7,49958,35000.0,5,67378,55,49914,22.0,23.0,0.0,1.0,0.0,0.0
34412,57,23,22,8,50060,5000.0,6,65204,37,50574,22.0,22.0,0.0,1.0,0.0,0.0
34413,56,49,53,6,50064,7500.0,16,65284,47,49973,14.0,23.0,0.0,1.0,0.0,0.0
34414,56,11,20,4,50151,20000.0,1,5567,20,49908,14.0,21.0,0.0,0.0,1.0,0.0
34415,56,49,0,12,50020,15000.0,7,58705,51,71826,22.0,6.0,1.0,0.0,0.0,0.0
34416,56,19,21,9,50015,12500.0,4,15210,36,49996,22.0,27.0,0.0,1.0,0.0,0.0
34417,56,21,0,14,50117,15000.0,4,67379,33,71813,14.0,27.0,0.0,0.0,1.0,0.0
34418,56,14,16,8,50002,15000.0,1,57941,26,50034,14.0,27.0,0.0,1.0,0.0,0.0
34419,56,21,15,9,50443,4000.0,8,67380,35,49920,22.0,14.0,0.0,0.0,1.0,0.0
34420,56,36,25,10,49953,30000.0,2,67381,45,71798,22.0,23.0,0.0,1.0,0.0,0.0
34421,55,20,17,11,50521,5000.0,5,65415,31,72227,22.0,27.0,0.0,1.0,0.0,0.0
34422,55,12,14,4,1894,7500.0,1,19392,23,50192,21.0,23.0,0.0,1.0,0.0,0.0
34423,55,13,0,14,50204,7500.0,3,67382,24,71926,22.0,23.0,0.0,1.0,0.0,0.0
34424,55,20,19,10,49966,10000.0,6,65573,28,71812,22.0,21.0,1.0,0.0,0.0,0.0
34425,55,41,46,5,2496,25000.0,1,16595,48,49926,21.0,21.0,0.0,1.0,0.0,0.0
34426,55,38,45,6,50130,10000.0,10,13297,43,50058,22.0,21.0,0.0,1.0,0.0,0.0
34427,55,36,25,6,50128,15000.0,5,54654,47,49924,22.0,14.0,0.0,1.0,0.0,0.0
34428,54,50,48,10,50051,8000.0,5,67383,61,50417,14.0,14.0,0.0,0.0,1.0,0.0
34429,54,20,14,6,49961,17500.0,5,52773,37,71798,22.0,14.0,0.0,1.0,0.0,0.0
34430,54,46,45,10,49972,25000.0,16,67384,45,71950,22.0,10.0,0.0,1.0,0.0,0.0
34431,54,29,32,10,50155,7500.0,1,67385,41,71941,22.0,21.0,0.0,1.0,0.0,0.0
34432,54,13,13,6,50012,7500.0,3,67386,23,50249,22.0,22.0,0.0,0.0,1.0,0.0
34433,54,50,0,13,50167,7500.0,1,56769,52,50477,22.0,22.0,0.0,1.0,0.0,0.0
34434,54,24,26,5,2888,10000.0,2,67387,36,49910,21.0,22.0,0.0,1.0,0.0,0.0
34435,54,62,0,14,50389,12500.0,9,62245,58,50409,14.0,23.0,1.0,0.0,0.0,0.0
34436,54,35,0,13,50117,10000.0,5,67388,39,72070,22.0,23.0,0.0,1.0,0.0,0.0
34437,54,39,42,8,50155,7500.0,3,57452,53,49980,22.0,23.0,0.0,1.0,0.0,0.0
34438,53,47,41,6,50044,10000.0,4,67389,50,49923,22.0,22.0,0.0,1.0,0.0,0.0
34439,53,38,28,6,49950,40000.0,3,20603,52,49964,22.0,16.0,0.0,1.0,0.0,0.0
34440,53,17,16,5,50053,10000.0,5,58770,28,49966,22.0,23.0,0.0,1.0,0.0,0.0
34441,53,20,17,6,49953,40000.0,6,67390,32,49918,22.0,22.0,0.0,1.0,0.0,0.0
34442,53,15,15,6,36,25000.0,3,53548,33,50041,22.0,12.0,0.0,1.0,0.0,0.0
34443,53,30,0,12,50138,25000.0,4,52252,38,71862,21.0,23.0,0.0,0.0,1.0,0.0
34444,53,23,0,14,50238,10000.0,4,65791,35,71929,22.0,23.0,0.0,1.0,0.0,0.0
34445,52,45,0,14,50217,25000.0,10,67391,50,50065,14.0,27.0,0.0,1.0,0.0,0.0
34446,52,23,18,7,49953,25000.0,5,58827,33,50432,14.0,4.0,0.0,1.0,0.0,0.0
34447,52,46,0,12,49955,35000.0,4,67392,48,49947,22.0,23.0,0.0,1.0,0.0,0.0
34448,52,24,0,13,50390,0.0,3,63225,24,72346,14.0,14.0,0.0,1.0,0.0,0.0
34449,52,17,17,7,8462,5000.0,1,67393,29,50313,22.0,23.0,0.0,1.0,0.0,0.0
34450,52,18,31,10,50514,0.0,17,64837,30,72304,27.0,1.0,0.0,0.0,1.0,0.0
34451,52,31,33,7,50018,8500.0,5,66278,30,50075,22.0,23.0,1.0,0.0,0.0,0.0
34452,52,43,0,12,50091,20000.0,9,54684,45,72014,22.0,21.0,0.0,1.0,0.0,0.0
34453,52,9,10,6,50485,15000.0,1,67394,14,50557,22.0,21.0,0.0,0.0,1.0,0.0
34454,52,41,30,6,50007,7500.0,3,63874,41,71849,14.0,24.0,0.0,0.0,1.0,0.0
34455,52,54,59,5,50364,10000.0,1,4482,54,49960,22.0,23.0,0.0,1.0,0.0,0.0
34456,52,32,25,9,50386,4000.0,14,67395,42,50056,22.0,22.0,0.0,1.0,0.0,0.0
34457,52,32,29,9,49979,10000.0,4,54434,43,50306,22.0,23.0,0.0,1.0,0.0,0.0
34458,52,37,28,5,49937,25000.0,8,61258,37,49921,22.0,22.0,0.0,1.0,0.0,0.0
34459,52,67,55,8,50095,5000.0,4,24657,58,49996,27.0,10.0,0.0,1.0,0.0,0.0
34460,52,50,0,12,50173,0.0,3,66530,52,49999,22.0,21.0,0.0,0.0,1.0,0.0
34461,51,24,26,6,21551,3500.0,4,49602,38,49922,22.0,21.0,0.0,0.0,1.0,0.0
34462,51,20,0,13,50139,10000.0,5,67396,32,72982,14.0,10.0,0.0,0.0,1.0,0.0
34463,51,32,0,14,50352,10000.0,5,67397,43,50389,22.0,22.0,0.0,1.0,0.0,0.0
34464,51,36,36,8,49958,40000.0,4,64285,42,71949,14.0,23.0,1.0,0.0,0.0,0.0
34465,50,56,61,7,50037,25000.0,1,52897,55,50092,22.0,24.0,0.0,1.0,0.0,0.0
34466,50,20,17,4,1629,10000.0,3,56872,34,71845,22.0,23.0,0.0,1.0,0.0,0.0
34467,49,22,15,9,49956,10000.0,9,67398,31,71967,22.0,21.0,1.0,0.0,0.0,0.0
34468,49,43,35,6,49957,15000.0,8,53475,41,50143,22.0,23.0,1.0,0.0,0.0,0.0
34469,49,33,0,13,50313,7500.0,4,62086,41,72278,22.0,14.0,1.0,0.0,0.0,0.0
34470,49,25,41,7,49943,20000.0,9,65832,31,49980,14.0,23.0,0.0,1.0,0.0,0.0
34471,49,24,20,4,9311,25000.0,1,54246,36,50084,22.0,23.0,0.0,1.0,0.0,0.0
34472,49,37,0,12,50202,10000.0,8,67399,41,71833,22.0,11.0,0.0,1.0,0.0,0.0
34473,48,58,64,6,1321,35000.0,1,49111,56,50275,14.0,21.0,0.0,0.0,1.0,0.0
34474,48,33,22,4,50002,10000.0,5,53458,37,49930,22.0,10.0,0.0,0.0,1.0,0.0
34475,47,7,0,12,50060,10000.0,2,67400,10,72983,22.0,23.0,0.0,1.0,0.0,0.0
34476,47,6,7,8,21551,3500.0,2,66992,8,72960,14.0,14.0,0.0,0.0,1.0,0.0
34477,47,4,5,10,49988,15000.0,3,56736,25,71850,22.0,23.0,0.0,0.0,1.0,0.0
34478,47,34,28,10,50047,25000.0,11,55820,42,50590,22.0,22.0,0.0,1.0,0.0,0.0
34479,47,22,20,10,49982,15000.0,2,59753,34,50683,22.0,21.0,0.0,0.0,1.0,0.0
34480,47,13,0,12,50452,5000.0,2,60650,24,72597,22.0,9.0,0.0,1.0,0.0,0.0
34481,46,21,25,7,50018,8500.0,5,67401,15,72984,22.0,23.0,0.0,0.0,1.0,0.0
34482,45,27,26,4,49951,25000.0,5,4269,42,50004,22.0,23.0,0.0,1.0,0.0,0.0
34483,45,15,0,13,50226,7500.0,9,67402,33,50062,22.0,22.0,1.0,0.0,0.0,0.0
34484,45,34,25,11,50083,17500.0,2,53262,44,50041,14.0,23.0,0.0,1.0,0.0,0.0
34485,45,10,11,5,50067,35000.0,3,58750,28,72095,21.0,22.0,0.0,1.0,0.0,0.0
34486,45,34,28,4,50022,17500.0,7,5914,44,50021,22.0,28.0,0.0,1.0,0.0,0.0
34487,44,29,21,4,50030,25000.0,6,43159,41,49968,14.0,28.0,0.0,1.0,0.0,0.0
34488,44,12,13,5,2888,10000.0,2,67403,22,49946,14.0,23.0,0.0,1.0,0.0,0.0
34489,44,20,0,14,49990,7500.0,1,67404,32,72473,14.0,23.0,0.0,1.0,0.0,0.0
34490,44,25,22,7,50009,7500.0,2,63645,37,49997,22.0,14.0,0.0,1.0,0.0,0.0
34491,44,26,28,10,50014,7500.0,2,56886,38,72088,14.0,11.0,0.0,0.0,1.0,0.0
34492,44,32,28,11,50084,12500.0,5,67405,42,71791,22.0,21.0,1.0,0.0,0.0,0.0
34493,43,28,31,11,49974,20000.0,15,58359,32,49931,14.0,22.0,0.0,1.0,0.0,0.0
34494,43,26,0,14,50157,12500.0,4,66477,38,49974,22.0,22.0,0.0,1.0,0.0,0.0
34495,43,58,64,9,50094,20000.0,2,67406,56,50417,22.0,23.0,1.0,0.0,0.0,0.0
34496,43,25,36,10,50195,15000.0,3,67407,42,49926,14.0,22.0,0.0,1.0,0.0,0.0
34497,43,21,0,12,50083,20000.0,1,63838,33,49972,22.0,22.0,0.0,1.0,0.0,0.0
34498,42,10,10,10,49978,20000.0,3,67408,21,72112,22.0,23.0,0.0,1.0,0.0,0.0
34499,42,36,36,6,49936,60000.0,6,57452,47,49980,14.0,23.0,0.0,1.0,0.0,0.0
34500,42,33,0,13,50112,15000.0,13,66319,39,71822,22.0,21.0,0.0,1.0,0.0,0.0
34501,42,37,35,5,49989,20000.0,16,66294,37,49945,14.0,22.0,0.0,1.0,0.0,0.0
34502,42,19,21,4,50079,12500.0,6,18073,28,49974,14.0,23.0,1.0,0.0,0.0,0.0
34503,42,7,7,9,50197,0.0,7,67409,19,50300,22.0,27.0,0.0,1.0,0.0,0.0
34504,42,32,26,8,50095,5000.0,4,67410,38,71854,22.0,23.0,0.0,1.0,0.0,0.0
34505,42,22,16,5,1629,10000.0,2,67411,34,50015,14.0,23.0,0.0,1.0,0.0,0.0
34506,42,27,30,8,50194,3000.0,3,7240,39,49935,22.0,21.0,0.0,0.0,1.0,0.0
34507,41,60,0,13,50045,25000.0,6,55609,55,71803,22.0,21.0,0.0,1.0,0.0,0.0
34508,41,43,32,5,49926,75000.0,20,67412,41,50034,14.0,17.0,0.0,0.0,1.0,0.0
34509,41,62,47,6,11237,30000.0,2,67413,58,50125,14.0,27.0,1.0,0.0,0.0,0.0
34510,41,37,28,9,49953,30000.0,3,67414,50,50085,22.0,26.0,0.0,1.0,0.0,0.0
34511,40,24,26,8,49975,12500.0,1,55220,36,71809,14.0,23.0,1.0,0.0,0.0,0.0
34512,40,24,12,5,10643,20000.0,2,52701,36,50490,21.0,23.0,0.0,0.0,1.0,0.0
34513,40,24,0,14,50242,0.0,7,67415,36,71905,21.0,22.0,0.0,1.0,0.0,0.0
34514,40,33,31,9,49969,40000.0,15,63402,29,50237,22.0,10.0,0.0,1.0,0.0,0.0
34515,40,33,21,4,4175,5000.0,4,67416,32,50246,21.0,27.0,1.0,0.0,0.0,0.0
34516,39,4,5,10,50122,5000.0,4,63490,28,72405,22.0,21.0,1.0,0.0,0.0,0.0
34517,39,22,19,5,38917,10000.0,2,67417,34,71800,22.0,23.0,0.0,1.0,0.0,0.0
34518,39,25,26,8,50014,7500.0,4,57140,31,49914,21.0,21.0,1.0,0.0,0.0,0.0
34519,39,60,0,12,50001,15000.0,2,57584,57,50308,22.0,21.0,0.0,1.0,0.0,0.0
34520,38,32,0,12,50386,0.0,11,61918,40,50288,22.0,23.0,0.0,1.0,0.0,0.0
34521,38,22,17,6,50014,25000.0,6,62496,30,49921,14.0,23.0,0.0,1.0,0.0,0.0
34522,37,36,0,14,50011,30000.0,6,61191,45,71855,14.0,27.0,0.0,1.0,0.0,0.0
34523,37,9,8,11,50066,5000.0,3,66027,22,50359,22.0,23.0,0.0,1.0,0.0,0.0
34524,37,14,16,11,50210,5000.0,5,67418,24,50089,14.0,23.0,0.0,1.0,0.0,0.0
34525,36,46,44,7,49984,25000.0,4,52280,48,50157,14.0,10.0,0.0,0.0,1.0,0.0
34526,36,32,30,7,50155,7500.0,4,51705,48,49996,14.0,26.0,0.0,1.0,0.0,0.0
34527,35,19,21,10,50233,20000.0,1,57105,31,72369,14.0,23.0,0.0,1.0,0.0,0.0
34528,35,27,22,6,49914,50000.0,17,67419,33,49911,14.0,23.0,0.0,1.0,0.0,0.0
34529,35,14,16,11,50342,7500.0,2,64112,26,72378,22.0,23.0,0.0,1.0,0.0,0.0
34530,34,28,27,6,50062,15000.0,20,53421,32,72080,14.0,23.0,0.0,1.0,0.0,0.0
34531,34,15,13,9,49988,15000.0,4,66278,34,50075,22.0,23.0,0.0,0.0,1.0,0.0
34532,34,36,28,6,50014,25000.0,6,57577,42,71914,14.0,23.0,0.0,1.0,0.0,0.0
34533,34,33,39,7,49919,20000.0,11,30899,39,49974,14.0,23.0,0.0,1.0,0.0,0.0
34534,34,15,0,14,50157,12500.0,4,67420,27,71867,14.0,27.0,0.0,1.0,0.0,0.0
34535,34,22,24,11,50014,7500.0,1,67421,34,49914,14.0,22.0,0.0,1.0,0.0,0.0
34536,34,21,25,10,50119,20000.0,1,67422,33,72985,14.0,22.0,0.0,1.0,0.0,0.0
34537,34,39,0,12,50060,10000.0,2,67423,47,50062,21.0,21.0,0.0,1.0,0.0,0.0
34538,33,11,10,11,50166,5000.0,4,63851,34,71967,14.0,22.0,0.0,1.0,0.0,0.0
34539,33,47,41,8,50097,10000.0,4,51601,50,50220,22.0,23.0,0.0,1.0,0.0,0.0
34540,33,42,41,7,50128,10000.0,4,56514,47,49940,21.0,14.0,0.0,1.0,0.0,0.0
34541,32,36,39,9,50435,2500.0,2,67424,45,72477,22.0,21.0,1.0,0.0,0.0,0.0
34542,32,17,0,13,50313,7500.0,4,67425,27,72134,21.0,14.0,0.0,0.0,1.0,0.0
34543,32,19,0,12,50452,5000.0,2,67426,31,71797,22.0,21.0,1.0,0.0,0.0,0.0
34544,31,35,38,11,50268,5000.0,6,67427,44,72014,22.0,23.0,0.0,1.0,0.0,0.0
34545,31,21,23,9,50033,10000.0,1,64820,33,71788,14.0,14.0,0.0,1.0,0.0,0.0
34546,30,16,28,8,50053,10000.0,2,60737,28,71809,21.0,23.0,0.0,1.0,0.0,0.0
34547,30,12,15,8,49951,20000.0,1,64065,23,50034,21.0,16.0,0.0,1.0,0.0,0.0
34548,30,23,25,9,50167,3500.0,5,67263,37,49928,21.0,21.0,0.0,0.0,1.0,0.0
34549,28,10,9,8,50048,8500.0,3,60487,17,49963,21.0,22.0,0.0,1.0,0.0,0.0
34550,27,21,9,4,7540,17500.0,2,67428,33,49973,21.0,21.0,0.0,1.0,0.0,0.0
34551,27,35,31,8,49958,40000.0,4,67429,41,49933,21.0,21.0,0.0,1.0,0.0,0.0
34552,27,50,30,4,50104,20000.0,7,67430,49,49950,21.0,22.0,0.0,0.0,1.0,0.0
34553,27,19,24,9,50140,0.0,4,67431,33,72130,21.0,23.0,0.0,1.0,0.0,0.0
34554,27,19,7,11,50244,6500.0,2,64283,31,72810,14.0,21.0,0.0,1.0,0.0,0.0
34555,26,50,54,7,4172,7500.0,2,67213,52,50426,21.0,23.0,0.0,1.0,0.0,0.0
34556,25,23,25,7,50280,0.0,3,62097,35,49947,21.0,19.0,0.0,1.0,0.0,0.0
34557,24,29,30,7,49941,30000.0,3,8834,42,49914,21.0,27.0,0.0,0.0,1.0,0.0
34558,24,21,17,7,49953,25000.0,5,54084,32,50027,21.0,21.0,0.0,1.0,0.0,0.0
34559,24,51,52,4,49937,40000.0,9,1526,47,50017,21.0,23.0,1.0,0.0,0.0,0.0
34560,23,8,0,13,50290,5000.0,4,67432,24,71831,21.0,22.0,1.0,0.0,0.0,0.0
34561,23,8,6,10,50195,15000.0,3,66084,19,72602,21.0,23.0,1.0,0.0,0.0,0.0
34562,23,26,22,11,50084,12500.0,5,67089,36,49928,21.0,23.0,0.0,1.0,0.0,0.0
34563,23,15,13,7,50102,7500.0,3,67433,34,49947,14.0,14.0,0.0,1.0,0.0,0.0
34564,22,21,23,11,49967,25000.0,2,59722,33,71822,21.0,23.0,0.0,1.0,0.0,0.0
34565,21,44,46,8,49919,20000.0,10,58984,47,49921,21.0,21.0,0.0,1.0,0.0,0.0
34566,21,47,52,11,50017,30000.0,1,66729,51,50246,21.0,23.0,0.0,1.0,0.0,0.0
34567,19,10,11,7,50408,0.0,2,49359,19,49955,21.0,21.0,0.0,0.0,1.0,0.0
34568,19,43,40,6,49949,25000.0,5,62660,45,71864,14.0,23.0,0.0,1.0,0.0,0.0
34569,19,19,21,5,13924,10000.0,1,66907,31,71828,21.0,23.0,0.0,1.0,0.0,0.0
34570,18,14,0,12,50046,15000.0,2,62307,25,71840,21.0,23.0,1.0,0.0,0.0,0.0
34571,18,23,0,12,50189,10000.0,3,63328,37,50499,21.0,22.0,0.0,1.0,0.0,0.0
34572,16,31,25,7,49949,15000.0,4,64037,37,50092,21.0,22.0,1.0,0.0,0.0,0.0
34573,15,30,36,5,50030,20000.0,5,56755,38,50308,21.0,23.0,0.0,0.0,1.0,0.0
34574,15,44,0,12,49955,35000.0,4,52721,47,49931,21.0,22.0,0.0,1.0,0.0,0.0
34575,15,28,20,4,50030,25000.0,6,5104,40,49985,21.0,23.0,0.0,1.0,0.0,0.0
34576,15,36,0,13,50138,35000.0,3,64272,42,71833,21.0,10.0,0.0,1.0,0.0,0.0
34577,14,29,34,4,1670,25000.0,3,1376,51,49908,14.0,14.0,0.0,1.0,0.0,0.0
34578,14,52,50,6,49936,60000.0,6,41613,55,49908,14.0,23.0,0.0,1.0,0.0,0.0
34579,13,39,0,14,50268,12500.0,3,67434,47,49987,21.0,22.0,0.0,0.0,1.0,0.0
34580,13,33,32,11,50145,8000.0,14,60889,39,49931,21.0,22.0,0.0,1.0,0.0,0.0
34581,13,39,52,4,10651,20000.0,2,67435,47,50094,21.0,21.0,1.0,0.0,0.0,0.0
34582,12,12,14,7,50106,20000.0,1,48119,23,49910,21.0,21.0,0.0,0.0,1.0,0.0
34583,12,21,17,4,50007,7500.0,5,58559,30,50145,21.0,23.0,0.0,0.0,1.0,0.0
34584,11,37,22,4,88,12500.0,2,21034,46,50058,21.0,23.0,0.0,0.0,1.0,0.0
34585,9,61,0,12,49925,7500.0,4,61614,49,50417,14.0,23.0,0.0,1.0,0.0,0.0
34586,9,23,25,7,4175,7500.0,1,61845,35,50300,21.0,21.0,0.0,1.0,0.0,0.0
34587,8,46,43,7,49989,25000.0,14,67436,44,50430,21.0,26.0,0.0,1.0,0.0,0.0
34588,6,33,34,4,49951,25000.0,5,12857,47,49946,21.0,14.0,0.0,1.0,0.0,0.0
34589,6,14,10,9,49959,35000.0,3,67437,28,72009,21.0,1.0,0.0,1.0,0.0,0.0
34590,4,35,0,12,49955,35000.0,4,67438,41,72312,21.0,21.0,1.0,0.0,0.0,0.0
34591,2,11,10,9,50013,10000.0,5,66612,29,72373,21.0,23.0,0.0,1.0,0.0,0.0
34592,31,21,0,14,50221,7500.0,2,67439,33,49918,21.0,23.0,0.0,1.0,0.0,0.0
34593,88,49,66,10,49952,20000.0,13,66314,46,50217,27.0,23.0,0.0,1.0,0.0,0.0
34594,76,40,28,7,50094,20000.0,4,60447,56,49980,22.0,23.0,0.0,0.0,1.0,0.0
34595,67,29,32,6,1629,10000.0,1,67440,41,50694,22.0,22.0,0.0,0.0,1.0,0.0
34596,64,8,6,4,11237,20000.0,4,67441,23,49909,22.0,23.0,1.0,0.0,0.0,0.0
34597,60,30,23,11,50095,7500.0,1,67442,42,71788,22.0,23.0,0.0,0.0,1.0,0.0
34598,60,30,0,13,50078,20000.0,5,63245,38,50672,22.0,22.0,0.0,0.0,1.0,0.0
34599,56,46,53,10,49973,100000.0,9,67443,42,50112,22.0,23.0,1.0,0.0,0.0,0.0
34600,50,56,50,10,49969,35000.0,14,63482,46,49934,22.0,21.0,0.0,0.0,1.0,0.0
34601,48,27,0,14,50004,10000.0,2,67444,39,71813,22.0,21.0,0.0,1.0,0.0,0.0
34602,46,5,4,8,50094,17500.0,3,61401,27,72413,22.0,27.0,0.0,1.0,0.0,0.0
34603,45,18,0,14,50136,7500.0,2,67445,30,71906,22.0,27.0,0.0,1.0,0.0,0.0
34604,39,37,32,8,50162,5000.0,9,67446,37,49918,14.0,23.0,1.0,0.0,0.0,0.0
34605,38,13,7,11,50060,10000.0,3,67447,24,50045,14.0,22.0,0.0,1.0,0.0,0.0
34606,38,21,28,5,49960,15000.0,7,45872,33,49929,21.0,23.0,0.0,1.0,0.0,0.0
34607,25,30,0,12,50283,15000.0,5,65848,40,71929,22.0,27.0,0.0,1.0,0.0,0.0
34608,22,24,15,7,49981,15000.0,3,63662,36,50600,21.0,22.0,1.0,0.0,0.0,0.0
